1361;;20260725;;VEOdoJNWFjo;;The Warren Harding vs Royal Robbins Rivalry Isn't Over
8238;;20260725;;-e0ACinZ054;;The Man Who Watched Climbing Change for 54 Years - Mark Hudon
395;;20260725;;Mf4BOjN-kj4;;High Consequence Moments On The Nose of El Capitan
585;;20260725;;_5_PtC15_G4;;Risk Management On The Nose of El Cap In Yosemite
750;;20260625;;79x7QToVCRQ;;How Brent Barghahn Rope Solo'd The Nose In A Day Without Any Free Soloing
710;;20260625;;OwkeJCZ0zj8;;What I Learned Working at Black Diamond for 5 Years
4316;;20260625;;P2qOwILvaO8;;A Debrief of The Nose on El Cap - Systems, Gear Beta, & What's Next
8919;;20260625;;bgyD_XGKqAs;;The Tinkerer Behind the Gear You Didn't Know You Needed - Brent Barghahn
6611;;20260525;;eyQT3_FKC08;;120 | Zach Dreher: An Epic Patagonia Adventure - Big Walls, Wingsuits, & Russians
6877;;20260525;;Pv7y4kJzBUM;;119 | Steph Abegg: The Beta Queen - Passions, Partnerships, & Publications
9661;;20260425;;2t5a8e0M60g;;118 | Philip Setter: Shenanigans, Mt. Yamnuska, & How To Live A Full Life
7507;;20260425;;lRDsj9m7cQo;;117 | Drew Brodhead: SLCA Coordinator - Anchor Maintenance & Climbing Advocacy
6865;;20260325;;K80rKLbXZ8s;;116 | Paul Rogers: Active Duty Green Beret - Mountain Warfare Training & A 2200ft Fall
10666;;20260325;;bh3O3FTURw4;;115 | Jared Wicks: LVMPD SAR Officer - How Rescues Work, Red Rock Accidents & 30 Years of 
6271;;20260225;;yBot0FQFkZs;;114 | Justin Sackett: Chasing Altitude - Close Calls & Training for Everest Without O2
6442;;20260225;;p8_5hJPeoRk;;113 | David Baltz: 50 Years Of Climbing: Old School Ethics & Timeless Stories
6652;;20260225;;lx9oFU-8uYY;;112 | Jason Niemeier: An "Eldo" Accident - Partner Vetting, Ledge Falls & Processing Blame
7458;;20260125;;jAcpwTg6JB8;;111 | Taylor Martin: Alone on Big Walls - Five New First Ascents, Trauma Recovery, & Trans
8563;;20260125;;WWTM7nSshX0;;110 | Connor Baty: Flow Without Fame - Zion First Ascents, Rope Soloing & Unsponsored Clim
15355;;20251225;;2sosPSA1Gh4;;109 | Vitaliy Musiyenko & Sean McLane - Tragedy, Partnerships & Risk Management in Alpine 
5632;;20251225;;uIqii1CmC30;;108 | The Developer Of "The Nooks" w/ Brenden Baars & DJ Viernes
8987;;20251125;;FtQXVvFIurg;;107 | Unpacking The Life of A Legend w/ Randy Leavitt
5211;;20251125;;5ubbt2La29g;;106 | Into The Mind Of A Mountain Guide w/ IFMGA Silas Rossi
9304;;20251025;;AH5dzgyNFM8;;105 | The Performance Paradox: Redefining Success in Climbing and Life w/ AMGA Guide Kevin
7681;;20251025;;YgpNmqtQtX4;;104 | Into The Unseen: Climbing and Living with Vision Loss w/ Justin Salas
5206;;20250925;;h4R0VV0KvRg;;103 | Timeless Tales From A Local Legend w/ Andrew Fulton
8745;;20250925;;gr-adyhiW3s;;102 | Surviving the Goliath Traverse w/ Michael Vaill & Tanner Wanish
6562;;20250925;;5Fdp20-k8eg;;101 | A New Era Of Journalism w/ Michael Levy
3065;;20250925;;-oCl5-Cg6Tw;;10 Hard Lessons Learned After A Traumatic Trad Climbing Accident
5191;;20250925;;-SOE5_E5IRg;;99 | Beyond Chasing Grades w/ Tal Wanish Part 2
3834;;20250925;;tlIBXK5DN_A;;98 | Beyond Chasing Grades w/ Tal Wanish Part 1
6571;;20250925;;6rTSXmFYkIU;;97 | The Mountain Angel: A Life of Search & Rescue in the High Sierra w/ Dean Rosnau Part 
5745;;20250925;;ngvZvd75G_E;;96 | The Mountain Angel: A Life of Search & Rescue in The High Sierra w/ Dean Rosnau Part 
4975;;20250925;;K0oOb_zgWAo;;95 | Local Legend of Lover's Leap w/ Petch Pietrolungo Part II
4323;;20250925;;IsNzDkxToUY;;94 | Local Legend of Lover’s Leap w/ Petch Pietrolungo Part I
5347;;20250925;;5NWTRmQLSKk;;93 | A Bouldering Gold Rush In Fraser Canyon w/ Denis Langlois
8066;;20250925;;b426tEcvAtY;;92 | An Untold Life w/ Bob Gaines
6125;;20250925;;fZ46ZOiLsLI;;91 | Our Illusion Of Safety w/ IFMGA Silas Rossi
5093;;20250925;;TkSrDDef8KY;;90 | No Hand, No Problem w/ Kimber Cross
META;;1600;;The Climbing Majority Podcast
